time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
"Tue Mar 18 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1395143665","1395187089","0.56","0.0001","0.0006","1395122400","0.12","rain","51.64","1395176400","49.49","1395208800","51.64","1395176400","48.6","1395205200","42.09","0.88","1013.01","2.1","12.43","1395183600","146","0.96","","","7.01","",,"1395118800","51.64","1395176400","37.86","1395118800","51.64","1395176400"
"Wed Mar 19 2014","Mostly cloudy until evening.","partly-cloudy-day","1395229980","1395273536","0.6","0","0","","0","","58.93","1395266400","39.56","1395316800","58.93","1395266400","39.56","1395316800","48.26","0.85","1016.8","3.27","14.04","1395237600","191","0.79","","","9.05","",,"1395288000","58.93","1395266400","48.2","1395288000","58.93","1395266400"
"Thu Mar 20 2014","Clear throughout the day.","clear-day","1395316296","1395359983","0.63","0","0","","0","","62.97","1395352800","33.95","1395403200","62.97","1395352800","33.95","1395403200","35.91","0.63","1020.36","1.66","9.81","1395327600","2","0.04","","","9.01","",,"1395316800","62.97","1395352800","39.56","1395316800","62.97","1395352800"
"Fri Mar 21 2014","Partly cloudy starting in the afternoon.","partly-cloudy-day","1395402611","1395446431","0.67","0","0","","0","","68.76","1395435600","47.46","1395478800","68.76","1395435600","47.46","1395478800","33.07","0.54","1018.03","1.32","8.92","1395432000","183","0.22","","","9.69","",,"1395403200","68.76","1395435600","33.95","1395403200","68.76","1395435600"
"Sat Mar 22 2014","Partly cloudy throughout the day.","partly-cloudy-day","1395488927","1395532878","0.7","0","0","","0","","68.48","1395525600","42.25","1395576000","68.48","1395525600","39.76","1395572400","42.97","0.6","1016.59","0.69","6.7","1395547200","354","0.29","","","9.81","",,"1395478800","68.48","1395525600","47.46","1395478800","68.48","1395525600"
"Sun Mar 23 2014","Rain in the morning.","rain","1395575242","1395619325","0.74","0.007","0.0954","1395572400","0.91","rain","56.94","1395608400","30.87","1395662400","56.94","1395608400","30.87","1395662400","37.27","0.67","1020.84","4.75","15.7","1395558000","4","0.5","","","8.94","",,"1395633600","56.94","1395608400","39.66","1395583200","56.94","1395608400"
"Mon Mar 24 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1395661557","1395705771","0.78","0","0","","0","","57.36","1395694800","35.35","1395748800","57.36","1395694800","32.28","1395745200","25.08","0.49","1021.41","2.25","8.63","1395684000","16","0.18","","","9.76","",,"1395662400","57.36","1395694800","30.87","1395662400","57.36","1395694800"
"Tue Mar 25 2014","Mostly cloudy until evening.","partly-cloudy-day","1395747873","1395792218","0.82","0.0005","0.0029","1395784800","0.04","rain","44.54","1395784800","26.55","1395820800","40.24","1395781200","26.55","1395820800","22.08","0.49","1020.2","5.19","19.06","1395759600","330","0.43","","","9.63","",,"1395806400","46.42","1395723600","32.28","1395745200","45.23","1395723600"
"Wed Mar 26 2014","Clear throughout the day.","clear-day","1395834188","1395878665","0.85","0","0","","0","","50.7","1395874800","36.26","1395892800","50.7","1395874800","36.26","1395892800","17.99","0.49","1026.36","0.86","9.2","1395849600","26","0.03","","","9.68","",,"1395820800","50.7","1395874800","26.55","1395820800","50.7","1395874800"
"Thu Mar 27 2014","Rain overnight.","rain","1395920504","1395965112","0.89","0.0019","0.043","1395979200","0.84","rain","67.86","1395957600","53.41","1395982800","67.86","1395957600","53.41","1395982800","28.9","0.4","1020.1","4.64","16.41","1395975600","154","0.48","","","9.38","",,"1395896400","67.86","1395957600","37.09","1395896400","67.86","1395957600"
"Fri Mar 28 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1396006819","1396051558","0.93","0.0091","0.1442","1395982800","0.94","rain","67.17","1396040400","56.14","1396083600","67.17","1396040400","56.14","1396083600","55.15","0.85","1015.34","3.21","15.33","1395993600","148","0.74","","","9.67","",,"1395982800","67.17","1396040400","53.41","1395982800","67.17","1396040400"
"Sat Mar 29 2014","Rain in the morning.","rain","1396093135","1396138005","0.96","0.0118","0.1201","1396098000","0.94","rain","58.45","1396105200","40.35","1396180800","58.5","1396105200","37.75","1396173600","49.57","0.88","1014.39","3.51","18.29","1396112400","332","0.92","","","8.93","",,"1396152000","58.54","1396069200","42.14","1396152000","58.54","1396069200"
"Sun Mar 30 2014","Mostly cloudy in the morning.","partly-cloudy-night","1396179451","1396224451","0.99","0","0","","0","","64.27","1396216800","34.28","1396267200","64.27","1396216800","34.28","1396267200","36.5","0.63","1022.23","3.2","11.7","1396159200","341","0.37","","","9.74","",,"1396180800","64.27","1396216800","37.75","1396173600","64.27","1396216800"
"Mon Mar 31 2014","Partly cloudy overnight.","partly-cloudy-night","1396265768","1396310898","0.04","0","0","","0","","75.71","1396303200","54.46","1396324800","75.71","1396303200","54.46","1396324800","34.96","0.55","1019.96","0.66","7.3","1396292400","162","0.12","","","9.52","",,"1396267200","75.71","1396303200","34.28","1396267200","75.71","1396303200"
"Tue Apr 01 2014","Mostly cloudy in the morning.","partly-cloudy-day","1396352084","1396397345","0.07","0","0","","0","","81.66","1396386000","54.19","1396440000","81.66","1396386000","54.19","1396440000","42.61","0.42","1017.91","1.23","9.5","1396389600","209","0.29","","","9.66","",,"1396328400","81.66","1396386000","55.24","1396328400","81.66","1396386000"
"Wed Apr 02 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1396438401","1396483791","0.11","0","0.0006","1396458000","0","","78.81","1396465200","63.57","1396522800","78.81","1396465200","63.82","1396522800","54.23","0.66","1017.39","1.69","11.26","1396468800","197","0.27","","","9.72","",,"1396440000","78.81","1396465200","54.19","1396440000","78.81","1396465200"
"Thu Apr 03 2014","Mostly cloudy until evening.","partly-cloudy-day","1396524718","1396570238","0.14","0","0.0002","1396551600","0","","79.18","1396558800","61.52","1396616400","79.47","1396558800","61.82","1396616400","61.29","0.73","1013.64","3.02","14.28","1396551600","190","0.48","","","9.6","",,"1396522800","79.18","1396558800","63.82","1396522800","79.47","1396558800"
"Fri Apr 04 2014","Rain in the morning.","rain","1396611036","1396656685","0.17","0.0093","0.1073","1396612800","0.95","rain","68.24","1396648800","40.53","1396699200","68.24","1396648800","40.53","1396699200","57.18","0.8","1011.88","3.04","18.65","1396609200","234","0.52","","","9.36","",,"1396670400","70.73","1396587600","52.7","1396670400","70.73","1396587600"
"Sat Apr 05 2014","Partly cloudy throughout the day.","partly-cloudy-day","1396697353","1396743131","0.2","0","0.0002","1396710000","0","","58.55","1396731600","45.73","1396774800","58.55","1396731600","45.73","1396774800","38.18","0.64","1019.08","2.48","12.29","1396706400","8","0.23","","","10","",,"1396699200","58.55","1396731600","40.53","1396699200","58.55","1396731600"
"Sun Apr 06 2014","Heavy rain starting in the evening.","rain","1396783672","1396829578","0.23","0.0293","0.3049","1396843200","0.95","rain","64.6","1396814400","52.52","1396850400","64.6","1396814400","52.52","1396850400","43.72","0.7","1014.68","0.97","8.55","1396814400","93","0.54","","","8.54","",,"1396774800","64.6","1396814400","45.73","1396774800","64.6","1396814400"
"Mon Apr 07 2014","Rain in the morning.","rain","1396869991","1396916025","0.26","0.0556","0.3881","1396846800","0.95","rain","62.98","1396897200","39.96","1396958400","63.07","1396897200","39.96","1396958400","51.84","0.89","1005.45","1.7","14.7","1396900800","185","0.94","","","8.44","",,"1396929600","62.98","1396897200","47.02","1396929600","63.07","1396897200"
"Tue Apr 08 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1396956310","1397002472","0.29","0.0011","0.0168","1397008800","0.72","rain","63.32","1396983600","43.45","1397044800","63.32","1396983600","43.45","1397044800","44.05","0.77","1010.19","1.51","7.89","1396980000","292","0.55","","","9.27","",,"1396958400","63.32","1396983600","39.96","1396958400","63.32","1396983600"
"Wed Apr 09 2014","Clear throughout the day.","clear-day","1397042630","1397088920","0.32","0.0001","0.0008","1397041200","0.11","rain","67.49","1397077200","41.06","1397127600","67.49","1397077200","41.06","1397127600","41.79","0.65","1018.44","1.62","9.76","1397062800","308","0.25","","","9.45","",,"1397044800","67.49","1397077200","43.45","1397044800","67.49","1397077200"
"Thu Apr 10 2014","Clear throughout the day.","clear-day","1397128950","1397175367","0.35","0","0.0003","1397145600","0","","75.53","1397163600","53.37","1397217600","75.53","1397163600","53.37","1397217600","41.87","0.58","1020.93","2.34","12.85","1397145600","197","0.05","","","9.72","",,"1397127600","75.53","1397163600","41.06","1397127600","75.53","1397163600"
"Fri Apr 11 2014","Mostly cloudy starting in the evening.","partly-cloudy-night","1397215271","1397261814","0.38","0.0003","0.0042","1397271600","0.14","rain","75.39","1397250000","52.2","1397300400","75.39","1397250000","52.2","1397300400","50.21","0.61","1020.63","2.11","10.61","1397232000","207","0.25","","","9.62","",,"1397217600","75.39","1397250000","53.37","1397217600","75.39","1397250000"
"Sat Apr 12 2014","Partly cloudy in the evening.","partly-cloudy-day","1397301592","1397348262","0.41","0","0.0002","1397286000","0","","80.06","1397336400","58.22","1397386800","80.06","1397336400","58.22","1397386800","54.75","0.69","1019.25","1.71","11.37","1397332800","187","0.14","","","9.3","",,"1397300400","80.06","1397336400","52.2","1397300400","80.06","1397336400"
"Sun Apr 13 2014","Partly cloudy throughout the day.","partly-cloudy-day","1397387914","1397434709","0.44","0","0.0004","1397408400","0","","80.52","1397419200","59.35","1397480400","80.52","1397419200","59.41","1397480400","54.62","0.6","1015.57","2.98","14","1397404800","179","0.21","","","9.86","",,"1397386800","80.52","1397419200","58.22","1397386800","80.52","1397419200"
"Mon Apr 14 2014","Rain in the morning and evening.","rain","1397474237","1397521157","0.48","0.0324","0.1629","1397476800","0.93","rain","66.77","1397512800","37.43","1397566800","67","1397512800","32.3","1397566800","58.88","0.85","1010.05","2.71","16.25","1397491200","181","0.78","","","8.47","",,"1397484000","71.62","1397451600","59.25","1397484000","71.62","1397451600"
"Tue Apr 15 2014","Light rain in the morning.","rain","1397560560","1397607605","0.51","0.0103","0.0335","1397563200","0.92","rain","50.27","1397595600","32.05","1397646000","50.27","1397595600","32.05","1397646000","35.18","0.73","1016.96","5.18","16.2","1397577600","344","0.6","","","8.36","",,"1397566800","58.22","1397538000","32.3","1397566800","58.23","1397538000"
"Wed Apr 16 2014","Clear throughout the day.","clear-day","1397646884","1397694053","0.55","0.0001","0.0008","1397703600","0.08","rain","64.03","1397685600","45.7","1397736000","64.03","1397685600","45.7","1397736000","30.33","0.55","1023.75","1.38","9.56","1397678400","101","0.03","","","9.72","",,"1397646000","64.03","1397685600","32.05","1397646000","64.03","1397685600"
"Thu Apr 17 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1397733209","1397780501","0.58","0","0","","0","","68.31","1397768400","57.18","1397822400","68.31","1397768400","57.18","1397822400","40.51","0.55","1025.64","2.4","13.61","1397743200","129","0.16","","","9.71","",,"1397736000","68.31","1397768400","45.7","1397736000","68.31","1397768400"
"Fri Apr 18 2014","Partly cloudy throughout the day.","partly-cloudy-day","1397819535","1397866949","0.62","0","0.0003","1397833200","0","","64.6","1397854800","49.46","1397894400","64.6","1397854800","49.46","1397894400","46.06","0.62","1023.39","1.24","8.53","1397833200","97","0.54","","","9.72","",,"1397880000","64.6","1397854800","53.27","1397880000","64.6","1397854800"
"Sat Apr 19 2014","Partly cloudy in the morning.","partly-cloudy-day","1397905861","1397953397","0.65","0.0002","0.0024","1397934000","0.03","rain","76.24","1397941200","45.2","1397991600","76.24","1397941200","45.2","1397991600","46.48","0.62","1020.39","1.87","12","1397937600","19","0.12","","","9.99","",,"1397894400","76.24","1397941200","49.46","1397894400","76.24","1397941200"
"Sun Apr 20 2014","Partly cloudy in the evening.","partly-cloudy-day","1397992188","1398039846","0.69","0","0","","0","","78.85","1398027600","51.29","1398070800","78.85","1398027600","51.29","1398070800","47.87","0.64","1021.67","0.09","5.59","1398027600","10","0.07","","","9.85","",,"1397991600","78.85","1398027600","45.2","1397991600","78.85","1398027600"
"Mon Apr 21 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1398078517","1398126294","0.73","0","0","","0","","78.71","1398110400","61.41","1398164400","78.71","1398110400","61.73","1398164400","52.37","0.66","1017.66","0.86","8.33","1398106800","213","0.2","","","9.45","",,"1398070800","78.71","1398110400","51.29","1398070800","78.71","1398110400"
"Tue Apr 22 2014","Light rain in the afternoon.","rain","1398164845","1398212743","0.77","0.0088","0.0497","1398196800","0.9","rain","73.56","1398204000","47.49","1398254400","74.01","1398204000","47.49","1398254400","61.28","0.86","1012.11","0.57","6.06","1398189600","275","0.69","","","7.64","",,"1398164400","73.56","1398204000","61.73","1398164400","74.01","1398204000"
"Wed Apr 23 2014","Clear throughout the day.","clear-day","1398251175","1398299192","0.8","0","0.0002","1398254400","0","","74.28","1398286800","43.83","1398337200","74.28","1398286800","43.83","1398337200","43.38","0.54","1014.89","1.85","10.42","1398268800","20","0.01","","","9.68","",,"1398254400","74.28","1398286800","47.49","1398254400","74.28","1398286800"
"Thu Apr 24 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1398337506","1398385641","0.84","0","0","","0","","81.15","1398369600","63.21","1398430800","81.15","1398369600","63.21","1398430800","48.03","0.57","1012.81","1.63","11.63","1398366000","176","0.18","","","9.67","",,"1398337200","81.15","1398369600","43.83","1398337200","81.15","1398369600"
"Fri Apr 25 2014","Mostly cloudy until evening.","partly-cloudy-day","1398423838","1398472090","0.88","0.001","0.0096","1398405600","0.86","rain","74.09","1398459600","47.7","1398510000","74.09","1398459600","47.7","1398510000","57.8","0.74","1011.91","2.21","11.69","1398412800","265","0.53","","","9.65","",,"1398484800","74.09","1398459600","56.05","1398484800","74.09","1398459600"
"Sat Apr 26 2014","Clear throughout the day.","clear-day","1398510170","1398558539","0.91","0.0001","0.0008","1398528000","0.09","rain","82.64","1398546000","58.09","1398585600","82.64","1398546000","58.09","1398585600","49.92","0.64","1014.73","0.82","7.25","1398542400","153","0.02","","","9.57","",,"1398510000","82.64","1398546000","47.7","1398510000","82.64","1398546000"
"Sun Apr 27 2014","Rain in the afternoon.","rain","1398596504","1398644988","0.95","0.0171","0.1516","1398628800","0.95","rain","76.5","1398618000","63.89","1398650400","76.99","1398618000","64.42","1398650400","60.26","0.84","1012.06","1.45","10.97","1398621600","145","0.44","","","9.22","",,"1398585600","76.5","1398618000","58.09","1398585600","76.99","1398618000"
"Mon Apr 28 2014","Rain starting in the evening.","rain","1398682839","1398731437","0.99","0.0232","0.169","1398736800","0.99","rain","79.53","1398715200","62.22","1398765600","82.07","1398715200","62.72","1398765600","66.43","0.85","1006.18","4.46","22.68","1398736800","177","0.68","","","9.14","",,"1398661200","79.53","1398715200","66.08","1398661200","82.07","1398715200"
"Tue Apr 29 2014","Heavy rain overnight.","rain","1398769175","1398817886","0.02","0.026","0.2114","1398751200","0.97","rain","79.81","1398801600","59.81","1398859200","81.29","1398798000","60.06","1398859200","63.16","0.85","1005.94","1.46","11.74","1398816000","190","0.64","","","9.24","",,"1398826800","79.81","1398801600","61.05","1398826800","81.29","1398798000"
"Wed Apr 30 2014","Rain in the morning.","rain","1398855511","1398904336","0.05","0.0504","0.4451","1398841200","0.99","rain","71.02","1398888000","44.8","1398942000","71.02","1398888000","44.8","1398942000","55.76","0.78","1011.17","2.2","12.17","1398898800","285","0.75","","","8.72","",,"1398916800","71.02","1398888000","55.25","1398916800","71.02","1398888000"
"Thu May 01 2014","Partly cloudy until afternoon.","partly-cloudy-day","1398941849","1398990785","0.09","0.0014","0.0021","1398945600","0.02","rain","65.62","1398981600","45.91","1399028400","65.62","1398981600","45.91","1399028400","43.48","0.65","1016.36","1.99","11.44","1398970800","281","0.24","","","9.68","",,"1398942000","65.62","1398981600","44.8","1398942000","65.62","1398981600"
"Fri May 02 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1399028188","1399077234","0.12","0","0","","0","","68.2","1399064400","43.98","1399114800","68.2","1399064400","43.98","1399114800","44.6","0.66","1014.93","1.29","9.89","1399057200","274","0.17","","","9.65","",,"1399028400","68.2","1399064400","45.91","1399028400","68.2","1399064400"
"Sat May 03 2014","Clear throughout the day.","clear-day","1399114529","1399163683","0.15","0","0","","0","","77.11","1399150800","50.27","1399201200","77.11","1399150800","50.27","1399201200","46.63","0.64","1015.85","1.15","10","1399140000","266","0","","","10","",,"1399114800","77.11","1399150800","43.98","1399114800","77.11","1399150800"
"Sun May 04 2014","Clear throughout the day.","clear-day","1399200870","1399250133","0.18","0.0001","0.0008","1399190400","0.08","rain","86.02","1399237200","56.52","1399287600","86.02","1399237200","56.52","1399287600","52.14","0.6","1017.08","1.34","9.29","1399230000","244","0.02","","","9.95","",,"1399201200","86.02","1399237200","50.27","1399201200","86.02","1399237200"
"Mon May 05 2014","Clear throughout the day.","clear-day","1399287212","1399336582","0.21","0","0","","0","","86.74","1399323600","55.39","1399374000","86.74","1399323600","55.39","1399374000","55.63","0.59","1014.59","1.71","11.05","1399312800","232","0.04","","","9.67","",,"1399287600","86.74","1399323600","56.52","1399287600","86.74","1399323600"
"Tue May 06 2014","Clear throughout the day.","clear-day","1399373556","1399423031","0.24","0","0","","0","","84.92","1399406400","57.44","1399456800","84.92","1399406400","57.44","1399456800","56.82","0.64","1013.58","1.42","10.77","1399402800","208","0.01","","","9.68","",,"1399374000","84.92","1399406400","55.39","1399374000","84.92","1399406400"
"Wed May 07 2014","Partly cloudy in the morning.","partly-cloudy-day","1399459901","1399509480","0.27","0","0","","0","","83.47","1399496400","60.71","1399546800","84.01","1399492800","60.71","1399546800","58.96","0.69","1016.81","1.73","11.25","1399482000","194","0.06","","","9.69","",,"1399456800","83.47","1399496400","57.44","1399456800","84.01","1399492800"
"Thu May 08 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1399546247","1399595929","0.3","0","0.0009","1399561200","0","","84.94","1399579200","70.95","1399611600","84.94","1399579200","71.3","1399611600","60.04","0.65","1018.85","1.94","13.94","1399579200","191","0.19","","","9.65","",,"1399546800","84.94","1399579200","60.71","1399546800","84.94","1399579200"
"Fri May 09 2014","Rain in the morning.","rain","1399632595","1399682377","0.33","0.0053","0.0684","1399651200","0.84","rain","71.7","1399644000","64.33","1399705200","72.6","1399644000","64.82","1399705200","64.31","0.83","1016.79","2.17","11.44","1399647600","187","0.48","","","9.57","",,"1399694400","72.56","1399618800","65.59","1399694400","72.86","1399618800"
"Sat May 10 2014","Partly cloudy until evening.","partly-cloudy-day","1399718944","1399768826","0.36","0.0001","0.0008","1399730400","0.08","rain","81.19","1399755600","63.9","1399802400","83.17","1399755600","64.52","1399802400","64.26","0.78","1016.36","1.73","11.37","1399737600","178","0.23","","","10","",,"1399705200","81.19","1399755600","64.82","1399705200","83.17","1399755600"
"Sun May 11 2014","Mostly cloudy throughout the day.","partly-cloudy-day","1399805294","1399855274","0.39","0.0001","0.0005","1399849200","0.04","rain","83.51","1399838400","68.19","1399892400","87.54","1399838400","69.03","1399892400","67.23","0.82","1017.73","1.7","9.21","1399831200","163","0.44","","","8.13","",,"1399802400","83.51","1399838400","64.52","1399802400","87.54","1399838400"
"Mon May 12 2014","Partly cloudy in the morning.","partly-cloudy-day","1399891645","1399941723","0.43","0","0","","0","","84.54","1399924800","67.77","1399971600","87.63","1399924800","68.48","1399971600","67.31","0.75","1018.62","2.06","10.69","1399906800","183","0.22","","","9.54","",,"1399892400","84.54","1399924800","69.03","1399892400","87.63","1399924800"
"Tue May 13 2014","Partly cloudy in the afternoon.","partly-cloudy-day","1399977998","1400028170","0.46","0","0.0003","1400040000","0","","85.89","1400014800","65.99","1400065200","87.47","1400014800","66.72","1400065200","65.56","0.71","1018.03","1.84","11.44","1400011200","200","0.22","","","9.6","",,"1399971600","85.89","1400014800","68.48","1399971600","87.47","1400014800"
"Wed May 14 2014","Heavy rain in the afternoon and evening.","rain","1400064352","1400114618","0.49","0.036","0.2344","1400119200","0.98","rain","77.07","1400090400","51.04","1400151600","78.05","1400090400","51.04","1400151600","66.09","0.89","1014.67","1.56","11.58","1400094000","170","0.72","","","8.18","",,"1400126400","77.07","1400090400","59.21","1400126400","78.05","1400090400"
"Thu May 15 2014","Mostly cloudy until afternoon.","partly-cloudy-day","1400150707","1400201065","0.53","0.0016","0.0086","1400130000","0.82","rain","62.6","1400187600","46.43","1400230800","62.6","1400187600","46.43","1400230800","49.04","0.81","1017.92","3.11","12.03","1400176800","307","0.65","","","9.28","",,"1400212800","62.6","1400187600","48.37","1400212800","62.6","1400187600"
"Fri May 16 2014","Partly cloudy until afternoon.","partly-cloudy-day","1400237064","1400287512","0.57","0.0002","0.0019","1400248800","0.22","rain","65.38","1400274000","47.44","1400306400","65.38","1400274000","47.44","1400306400","43.85","0.7","1019.01","1.86","12.25","1400256000","290","0.28","","","9.57","",,"1400230800","65.38","1400274000","46.43","1400230800","65.38","1400274000"
"Sat May 17 2014","Rain in the morning and overnight.","rain","1400323423","1400373959","0.6","0.008","0.0557","1400338800","0.92","rain","63.9","1400364000","54.76","1400407200","63.9","1400364000","54.76","1400407200","51.06","0.87","1021.04","0.71","5.89","1400385600","68","0.63","","","9.34","",,"1400306400","63.9","1400364000","47.44","1400306400","63.9","1400364000"
"Sun May 18 2014","Rain in the morning.","rain","1400409782","1400460405","0.64","0.0329","0.1155","1400396400","0.93","rain","65.05","1400450400","51.82","1400490000","65.08","1400450400","51.82","1400490000","56","0.93","1022.21","0.34","3.55","1400450400","44","0.76","","","7.79","",,"1400472000","65.05","1400450400","54.27","1400472000","65.08","1400450400"
"Mon May 19 2014","Foggy in the morning.","fog","1400496144","1400546851","0.68","0.0002","0.001","1400497200","0.19","rain","77.01","1400533200","61.52","1400583600","77.33","1400533200","61.74","1400583600","58.24","0.83","1022.33","1.03","6.41","1400522400","133","0.57","","","6.42","",,"1400490000","77.01","1400533200","51.82","1400490000","77.33","1400533200"
"Tue May 20 2014","Clear throughout the day.","clear-day","1400582506","1400633296","0.72","0","0.0003","1400605200","0","","83.92","1400619600","62.64","1400670000","83.92","1400619600","62.88","1400670000","59.04","0.66","1020.63","2.38","13.31","1400612400","194","0.03","","","9.73","",,"1400583600","83.92","1400619600","61.74","1400583600","83.92","1400619600"
"Wed May 21 2014","Clear throughout the day.","clear-day","1400668870","1400719741","0.75","0","0","","0","","84.89","1400706000","61.36","1400756400","85.96","1400706000","61.7","1400756400","62.29","0.7","1019.29","2.81","16.58","1400698800","232","0.07","","","9.74","",,"1400670000","84.89","1400706000","62.88","1400670000","85.96","1400706000"
"Thu May 22 2014","Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day","1400755236","1400806185","0.79","0.0001","0.0013","1400792400","0.07","rain","85.64","1400792400","64.09","1400842800","89.56","1400792400","64.75","1400842800","65.46","0.76","1018.79","1.79","11.43","1400785200","269","0.16","","","9.04","",,"1400756400","85.64","1400792400","61.7","1400756400","89.56","1400792400"
"Fri May 23 2014","Partly cloudy until afternoon.","partly-cloudy-day","1400841603","1400892629","0.83","0","0","","0","","86.98","1400875200","62.62","1400929200","89.24","1400875200","63.05","1400929200","65.52","0.74","1018.08","1.11","7.63","1400878800","280","0.12","","","8.52","",,"1400842800","86.98","1400875200","64.75","1400842800","89.24","1400875200"
"Sat May 24 2014","Partly cloudy until evening.","partly-cloudy-day","1400927972","1400979072","0.87","0","0","","0","","85.69","1400965200","64.62","1401015600","88.17","1400958000","65.3","1401015600","65.25","0.75","1018.06","0.48","5.3","1400961600","261","0.22","","","9.19","",,"1400929200","85.69","1400965200","63.05","1400929200","88.17","1400958000"
"Sun May 25 2014","Clear throughout the day.","clear-day","1401014342","1401065514","0.9","0","0","","0","","87.3","1401048000","65.03","1401094800","89.17","1401048000","65.59","1401094800","65.4","0.74","1018.47","1.17","9.31","1401055200","220","0.12","","","8.96","",,"1401015600","87.3","1401048000","65.3","1401015600","89.17","1401048000"
"Mon May 26 2014","Partly cloudy starting in the afternoon.","partly-cloudy-day","1401100713","1401151956","0.94","0.0021","0.0125","1401148800","0.18","rain","87.09","1401134400","65.81","1401188400","90.77","1401134400","66.53","1401188400","66.84","0.77","1019.39","0.94","6.97","1401116400","152","0.26","","","8.74","",,"1401094800","87.09","1401134400","65.59","1401094800","90.77","1401134400"
"Tue May 27 2014","Partly cloudy throughout the day.","partly-cloudy-day","1401187087","1401238397","0.97","0.0001","0.0004","1401231600","0.04","rain","83.9","1401224400","64.76","1401274800","87.44","1401220800","65.4","1401274800","67.47","0.79","1017.96","1.28","8.96","1401220800","181","0.25","","","7.9","",,"1401188400","83.9","1401224400","66.53","1401188400","87.44","1401220800"
"Wed May 28 2014","Rain in the evening.","rain","1401273461","1401324837","0.01","0.0171","0.1945","1401318000","0.71","rain","83.75","1401303600","65.22","1401350400","87.07","1401303600","65.94","1401350400","66.59","0.83","1015.77","1.18","9.89","1401314400","174","0.51","","","9.06","",,"1401274800","83.75","1401303600","65.4","1401274800","87.07","1401303600"
"Thu May 29 2014","Rain starting in the afternoon, continuing until evening.","rain","1401359838","1401411277","0.04","0.0091","0.0662","1401397200","0.76","rain","77.76","1401386400","67.44","1401444000","78.85","1401386400","68.45","1401444000","67.48","0.91","1015.76","0.56","5.58","1401390000","127","0.39","","","9.31","",,"1401350400","77.76","1401386400","65.94","1401350400","78.85","1401386400"
"Fri May 30 2014","Partly cloudy throughout the day.","partly-cloudy-day","1401446216","1401497716","0.07","0.0025","0.0211","1401487200","0.74","rain","86.53","1401480000","64.7","1401534000","90.43","1401480000","65.47","1401534000","68.1","0.85","1016.69","0.95","12.18","1401483600","103","0.43","","","8.62","",,"1401444000","86.53","1401480000","68.45","1401444000","90.43","1401480000"
"Sat May 31 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1401532595","1401584154","0.1","0.0003","0.0057","1401577200","0.07","rain","88.36","1401570000","70.33","1401616800","91.98","1401570000","71.31","1401616800","67.53","0.76","1017.42","0.77","5.53","1401559200","101","0.18","","","9.27","",,"1401534000","88.36","1401570000","65.47","1401534000","91.98","1401570000"
"Sun Jun 01 2014","Light rain in the evening.","rain","1401618976","1401670591","0.13","0.0054","0.0445","1401663600","0.66","rain","82.39","1401649200","69.51","1401706800","86.38","1401649200","70.08","1401706800","68.52","0.81","1019.34","2.58","10.44","1401638400","136","0.48","","","9.74","",,"1401616800","82.39","1401649200","71.31","1401616800","86.38","1401649200"
"Mon Jun 02 2014","Mostly cloudy until evening.","partly-cloudy-day","1401705359","1401757027","0.16","0.0001","0.0008","1401721200","0.11","rain","80.64","1401742800","65.83","1401786000","82.68","1401742800","66.58","1401786000","65.29","0.75","1020.32","2.94","10.44","1401717600","157","0.55","","","9.75","",,"1401706800","80.64","1401742800","70.08","1401706800","82.68","1401742800"
"Tue Jun 03 2014","Mostly cloudy until evening.","partly-cloudy-day","1401791743","1401843462","0.19","0.0016","0.0104","1401825600","0.3","rain","83.84","1401825600","68.13","1401876000","89.24","1401825600","69.2","1401872400","68.75","0.83","1017.85","0.63","6.19","1401807600","191","0.36","","","9.58","",,"1401786000","83.84","1401825600","66.58","1401786000","89.24","1401825600"
"Wed Jun 04 2014","Humid and partly cloudy throughout the day.","partly-cloudy-day","1401878129","1401929896","0.22","0.0004","0.0057","1401937200","0.06","rain","85.84","1401912000","66.41","1401973200","91.97","1401912000","67.24","1401973200","70.4","0.81","1013.27","1.75","11.53","1401908400","224","0.38","","","9.12","",,"1401876000","85.84","1401912000","69.2","1401872400","91.97","1401912000"
